date,limit_up_count,limit_down_count,first_board_count,second_board_count,third_board_count,four_plus_board_count,max_board_height,touched_limit_count,advance_count,decline_count,market_median_return,market_positive_rate,return_above_3pct_count,return_below_minus3pct_count,return_above_5pct_count,return_below_minus5pct_count,total_market_turnover,limit_up_turnover,sealed_limit_count,broken_board_count,broken_board_rate,first_board_broken_rate,advance_decline_ratio,limit_up_turnover_share,top_sector_limit_up_share,top_sector_name,top3_sector_limit_up_share,limit_up_sector_count,first_to_second_promotion_rate,second_to_third_promotion_rate,third_to_higher_promotion_rate,prev_first_board_next_day_mean_return,prev_first_board_next_day_median_return,prev_first_board_positive_rate,prev_limit_up_next_day_mean_return,prev_limit_up_positive_rate,000001_return,000300_return,000852_return,399006_return,000001_open_gap,000300_open_gap,000852_open_gap,399006_open_gap,limit_up_count_change_1d,limit_up_count_change_3d,first_board_count_change_1d,first_board_count_change_3d,max_board_height_change_1d,max_board_height_change_3d,total_market_turnover_change_1d,total_market_turnover_change_3d,date_dt,breadth_score,height_score,profit_score,stress_score,liquidity_score,emotion_heat,emotion_momentum,emotion_stress,emotion_state_v1,emotion_state_v2,emotion_state
2021-06-30,73,26,73,13,4,5,5,115,2558,1694,0.0031240531,0.5735426,596,193,291,56,9.4273176e+11,2.4696973e+10,73,42,0.3652173913043478,0.0,1.5100354191263283,0.026197243,0.1095890410958904,机械设备,0.2876712328767123,20,0.2345679012345679,0.14102564102564102,0.0,0.020527998,0.021054465,0.6282051,0.020527998,0.6282051,0.005042861866129461,0.00645338508508984,0.011335316114206313,0.02082655112726178,-0.0001551681339996749,-0.00022436004472149487,0.0009811110425818608,0.0036915986654195293,-5.0,-22.0,-5.0,-22.0,0.0,0.0,-5.5115383e+10,-1.12202875e+11,2021-06-30,0.636,0.644,0.5,0.5813333333333334,0.64,0.5933333333333334,-0.06933333333333325,0.5813333333333334,RECESSION,RECESSION,RECESSION
2021-07-01,68,31,68,7,4,2,5,99,1143,3213,-0.0137336925,0.2563355,308,1192,153,422,1.0201475e+12,2.507588e+10,68,31,0.31313131313131315,0.0,0.3557422969187675,0.02458064,0.10294117647058823,医药生物,0.2647058823529412,22,0.2692307692307692,0.1780821917808219,0.0,-0.005693785,-0.017074948,0.42465752,-0.005693785,0.42465752,-0.0006726245676021342,0.001076378776158453,-0.01611700100230101,-0.006275012689115922,0.0026034119482841855,0.0032854041318139656,0.0014808645199542304,0.002760957838854512,-5.0,-13.0,-5.0,-13.0,0.0,0.0,7.741578e+10,2.2450668e+09,2021-07-01,0.22933333333333336,0.724,0.024,0.7293333333333333,0.768,0.3257777777777778,-0.2264444444444444,0.7293333333333333,RECESSION,ICE_POINT,ICE_POINT
2021-07-02,56,17,56,9,3,4,5,89,1643,2649,-0.005218541,0.36789072,357,622,162,200,1.00298673e+12,2.1444143e+10,56,33,0.3707865168539326,0.0,0.6202340505851265,0.021380287,0.14285714285714285,机械设备,0.26785714285714285,21,0.1780821917808219,0.10294117647058823,0.0,0.016814277,0.012682583,0.60294116,0.016814277,0.60294116,-0.01951135023700226,-0.02840466867942342,-0.008694988415291064,-0.03515161184270723,-0.005263527040679679,-0.008222885671731423,-0.00316893587689966,-0.007452899704510989,-12.0,-22.0,-12.0,-22.0,0.0,0.0,-1.7160798e+10,5.1395953e+09,2021-07-02,0.3333333333333333,0.536,0.38,0.6866666666666666,0.724,0.41644444444444445,0.028666666666666674,0.6866666666666666,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2021-07-05,126,13,126,11,6,6,5,165,3074,1249,0.009541007,0.68923765,891,178,417,63,1.0060531e+12,6.3359558e+10,126,39,0.23636363636363636,0.0,2.4611689351481183,0.06297834,0.09523809523809523,医药生物,0.25396825396825395,27,0.20588235294117646,0.16071428571428573,0.0,0.041463435,0.03872975,0.8035714,0.041463435,0.8035714,0.004422792761370608,0.0009201309074806691,0.014150957050959544,0.005464920253114409,-0.0005219651728573392,-0.0014442451601594753,0.003087742070699283,-0.00042195010516897665,70.0,53.0,70.0,53.0,0.0,0.0,3.066364e+09,6.332134e+10,2021-07-05,0.8666666666666667,0.574,0.888,0.28933333333333333,0.724,0.7762222222222221,0.18288888888888877,0.28933333333333333,ACCELERATION,ACCELERATION,ACCELERATION
2021-07-06,74,12,74,18,3,10,5,112,2283,1995,0.0011280067,0.51165396,399,405,167,160,1.1203315e+12,3.611049e+10,74,38,0.3392857142857143,0.0,1.1443609022556391,0.03223197,0.08108108108108109,汽车,0.21621621621621623,23,0.39285714285714285,0.0873015873015873,0.0,0.014828448,0.016746454,0.63492066,0.014828448,0.63492066,-0.001149718745803568,-0.0005285288952651588,-0.003944510254470709,-0.017937593361237614,-0.00033723425360568485,0.0007836244946692509,0.0010402900081350364,0.002131786192114212,-52.0,6.0,-52.0,6.0,0.0,0.0,1.142784e+11,1.00183966e+11,2021-07-06,0.5813333333333334,0.95,0.344,0.552,0.864,0.6251111111111111,0.2993333333333333,0.552,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2021-07-07,101,9,101,7,12,8,5,140,2365,1884,0.001525588,0.52896446,647,114,330,25,1.0507491e+12,5.7590493e+10,101,39,0.2785714285714286,0.0,1.255307855626327,0.054808985,0.09900990099009901,电子,0.28712871287128716,21,0.24603174603174602,0.24324324324324326,0.0,0.025270464,0.019704893,0.6216216,0.025270464,0.6216216,0.0066444950670611356,0.011289410633688235,0.015847831700019296,0.035723571864750336,-0.006137992273826862,-0.006036484608650095,-0.006608481197043398,-0.0042108481011024785,27.0,45.0,27.0,45.0,0.0,0.0,-6.958239e+10,4.7762375e+10,2021-07-07,0.684,0.6759999999999999,0.584,0.18933333333333333,0.8,0.648,0.23155555555555557,0.18933333333333333,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2021-07-08,84,13,84,16,2,14,5,118,1442,2927,-0.009055499,0.32245082,466,529,238,121,1.1977282e+12,4.6370103e+10,84,34,0.288135593220339,0.0,0.4926545951486163,0.038715046,0.08333333333333333,通信,0.23809523809523808,25,0.36486486486486486,0.06930693069306931,0.0,0.017065264,0.0137377875,0.64356434,0.017065264,0.64356434,-0.007938640365885754,-0.010161076616472527,0.0013746770827676759,0.006853516170142258,0.0009855029730312939,0.0017157556292087092,0.0018339371465366005,0.007543994641720939,-17.0,-42.0,-17.0,-42.0,0.0,0.0,1.469791e+11,1.916751e+11,2021-07-08,0.38400000000000006,0.9219999999999999,0.396,0.4586666666666666,0.912,0.5673333333333334,-0.2088888888888888,0.4586666666666666,RECESSION,RECESSION,RECESSION
2021-07-09,101,10,101,8,4,9,5,135,2699,1605,0.004400441,0.6029937,599,284,264,81,1.128168e+12,7.2502804e+10,101,34,0.2518518518518518,0.0,1.681619937694704,0.06426596,0.09900990099009901,基础化工,0.2277227722772277,26,0.31683168316831684,0.19047619047619047,0.0,0.024452172,0.03237416,0.70238096,0.024452172,0.70238096,-0.00040157989383166634,-0.0036988700429431663,0.006125578586730685,-0.006888436080865963,-0.0037641449748429135,-0.004934673607945686,-0.0048481486703615085,-0.005808173187974562,17.0,27.0,17.0,27.0,0.0,0.0,-6.956017e+10,7.8365327e+09,2021-07-09,0.7479999999999999,0.8280000000000001,0.576,0.304,0.868,0.7173333333333334,0.09222222222222232,0.304,ACCELERATION,ACCELERATION,ACCELERATION
2021-07-12,112,17,112,21,4,6,5,163,2921,1364,0.006172745,0.6521545,835,157,421,41,1.3185429e+12,8.892825e+10,112,51,0.3128834355828221,0.0,2.1414956011730206,0.06744433,0.0625,基础化工,0.16964285714285715,25,0.25,0.07920792079207921,0.0,0.033126354,0.036908846,0.6831683,0.033126354,0.6831683,0.006738777796367287,0.012481260002090116,0.01978692404862498,0.03679736899148278,0.005990093985554912,0.0076817978454480525,0.005766426208742332,0.012817902727989935,11.0,11.0,11.0,11.0,0.0,0.0,1.9037487e+11,2.677938e+11,2021-07-12,0.8240000000000002,0.6839999999999999,0.792,0.4026666666666667,0.952,0.7666666666666666,0.11866666666666659,0.4026666666666667,ACCELERATION,ACCELERATION,ACCELERATION
2021-07-13,93,18,93,13,6,7,5,135,2528,1763,0.0028959257,0.56378233,612,313,287,128,1.2205954e+12,6.1920543e+10,93,42,0.3111111111111111,0.0,1.4339194554736245,0.050729785,0.08602150537634409,计算机,0.23655913978494625,24,0.3069306930693069,0.1875,0.0,0.025127241,0.016898323,0.66071427,0.025127241,0.66071427,0.005266950992149222,0.0018294699246217674,0.006519696303043489,-0.005597445958939217,-6.950209046460908e-05,-0.0007978661670117396,0.00023667550538940054,-0.004593328719099894,-19.0,9.0,-19.0,9.0,0.0,0.0,-9.7947484e+10,2.2867214e+10,2021-07-13,0.6853333333333333,0.802,0.592,0.5506666666666667,0.924,0.6931111111111111,0.12577777777777777,0.5506666666666667,ACCELERATION,ACCELERATION,ACCELERATION
2021-07-14,81,35,81,9,2,7,5,110,1305,3080,-0.009154938,0.29122964,338,642,185,192,1.2154135e+12,2.7790856e+10,81,29,0.2636363636363636,0.0,0.4237012987012987,0.022865351,0.13580246913580246,医药生物,0.2716049382716049,22,0.23214285714285715,0.13978494623655913,0.0,0.009929052,0.012618284,0.5483871,0.009929052,0.5483871,-0.010660591837232029,-0.011476667167726124,-0.011990355340611455,-0.0074965894758249555,-0.001596607339465116,-0.002206624069332702,-0.004107491196479489,-0.006702068096295797,-12.0,-20.0,-12.0,-20.0,0.0,0.0,-5.1819315e+09,8.7245455e+10,2021-07-14,0.33066666666666666,0.634,0.228,0.5813333333333334,0.92,0.3975555555555556,-0.31977777777777777,0.5813333333333334,RECESSION,RECESSION,RECESSION
2021-07-15,79,26,79,6,2,8,5,104,1511,2860,-0.008609279,0.33750278,424,690,211,207,1.17202e+12,5.7070494e+10,79,25,0.2403846153846154,0.0,0.5283216783216783,0.04869413,0.08860759493670886,机械设备,0.24050632911392406,24,0.1935483870967742,0.1111111111111111,0.0,0.0027805676,-0.005632596,0.43209878,0.0027805676,0.43209878,0.010227817685240467,0.01345195721332952,-0.0003027409862426394,0.013978107992656943,-0.0026748559321723127,-0.001932247329963676,-0.003516516708872776,-0.003586780593412635,-2.0,-33.0,-2.0,-33.0,0.0,0.0,-4.3393483e+10,-1.465229e+11,2021-07-15,0.38266666666666665,0.558,0.088,0.524,0.896,0.34288888888888897,-0.42377777777777764,0.524,RECESSION,ICE_POINT,ICE_POINT
2021-07-16,56,11,56,7,4,6,5,118,1814,2439,-0.0024609184,0.4040089,435,425,209,115,1.1820268e+12,2.9561098e+10,56,62,0.5254237288135594,0.0,0.7437474374743748,0.025008822,0.14285714285714285,电子,0.35714285714285715,18,0.19753086419753085,0.0759493670886076,0.0,0.023472773,0.019575564,0.6075949,0.023472773,0.6075949,-0.007093768520264393,-0.011004630720095694,-0.0018310812368994228,-0.02961056045021259,-0.001420698834791348,-0.0020496303622824035,-0.0014882022994016735,-0.0034264938155468693,-23.0,-37.0,-23.0,-37.0,0.0,0.0,1.0006823e+10,-3.856859e+10,2021-07-16,0.3613333333333333,0.5640000000000001,0.564,0.632,0.9,0.4964444444444444,-0.1966666666666667,0.632,RECESSION,RECESSION,RECESSION
2021-07-19,74,35,74,7,1,6,5,111,1820,2538,-0.004706773,0.4063407,477,526,233,188,1.1225019e+12,2.1442382e+10,74,37,0.3333333333333333,0.0,0.7171000788022065,0.019102313,0.08108108108108109,机械设备,0.20270270270270271,21,0.21518987341772153,0.125,0.0,0.014425425,0.012201883,0.5714286,0.014425425,0.5714286,-5.118304574715796e-05,0.003674780004857154,-0.003195052600429759,0.004917240055439059,-0.002489344683185224,-0.0021678930628763744,-0.002038359169289143,0.0016170555549193987,18.0,-7.0,18.0,-7.0,0.0,0.0,-5.9524907e+10,-9.291157e+10,2021-07-19,0.4493333333333333,0.596,0.348,0.7093333333333334,0.864,0.4644444444444444,0.06688888888888878,0.7093333333333334,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2021-07-20,72,14,72,12,3,5,5,85,2163,2137,0.0,0.4828125,469,222,216,56,9.672897e+11,3.863662e+10,72,13,0.15294117647058825,0.0,1.0121665886757136,0.039943177,0.08333333333333333,基础化工,0.22222222222222224,22,0.25,0.0945945945945946,0.0,0.027198559,0.029688077,0.6891892,0.027198559,0.6891892,-0.0006589292151912985,-0.0008801198804060602,0.00666290275392946,0.004135319188690703,-0.006795690415297864,-0.006508036286109909,-0.008288935262366392,-0.005370344943755016,-2.0,-7.0,-2.0,-7.0,0.0,0.0,-1.5521225e+11,-2.0473034e+11,2021-07-20,0.5426666666666667,0.692,0.668,0.252,0.656,0.6342222222222222,0.2913333333333333,0.252,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2021-07-21,111,6,111,8,7,6,5,150,2884,1417,0.0055249226,0.64360636,752,73,383,23,1.209475e+12,9.775961e+10,111,39,0.26,0.0,2.0352858151023288,0.08082814,0.09009009009009009,医药生物,0.23423423423423423,24,0.25675675675675674,0.16666666666666666,0.0,0.038218156,0.033752277,0.7222222,0.038218156,0.7222222,0.007314712383653579,0.006860220849795761,0.02006431300835652,0.02778866945842977,0.0017707973951820893,0.0026991690894390065,0.004430273989298079,0.00488211998444567,39.0,55.0,39.0,55.0,0.0,0.0,2.4218534e+11,2.744818e+10,2021-07-21,0.8306666666666667,0.706,0.856,0.108,0.932,0.7975555555555555,0.30111111111111105,0.108,ACCELERATION,ACCELERATION,ACCELERATION
2021-07-22,76,14,76,17,2,7,5,118,2296,2028,0.0010603685,0.5112447,617,322,304,98,1.3013293e+12,7.3463185e+10,76,42,0.3559322033898305,0.0,1.1321499013806706,0.056452416,0.11842105263157894,机械设备,0.2763157894736842,20,0.2916666666666667,0.07207207207207207,0.0,0.03293884,0.033817183,0.6936937,0.03293884,0.6936937,0.0033888269856215385,0.0014985287138111058,0.006443335196696518,-0.0043847371263067356,0.0002806205311437394,0.0012330327479829141,0.0009246083963795721,0.0034802625109158956,-35.0,2.0,-35.0,2.0,0.0,0.0,9.185434e+10,1.7882743e+11,2021-07-22,0.5973333333333334,0.78,0.804,0.5599999999999999,0.976,0.7271111111111113,0.2626666666666669,0.5599999999999999,ACCELERATION,ACCELERATION,ACCELERATION
2021-07-23,67,26,67,6,4,6,5,105,1249,3159,-0.013888918,0.27792612,383,1021,183,279,1.379089e+12,4.4592447e+10,67,38,0.3619047619047619,0.0,0.39537828426717314,0.032334715,0.1044776119402985,基础化工,0.26865671641791045,21,0.23423423423423423,0.2236842105263158,0.0,0.021726646,0.020618537,0.6315789,0.021726646,0.6315789,-0.0068083074354300804,-0.012136345847944803,-0.008955908166555398,-0.021036494813889067,-0.0008446185905421294,-0.0012269226930654556,-0.0005180970716235192,-0.0014141747270011147,-9.0,-5.0,-9.0,-5.0,0.0,0.0,7.775964e+10,4.1179932e+11,2021-07-23,0.24666666666666667,0.65,0.528,0.7639999999999999,0.996,0.4748888888888889,-0.15933333333333333,0.7639999999999999,RECESSION,RECESSION,RECESSION
2021-07-26,54,64,54,14,1,4,5,92,1114,3326,-0.017130604,0.24761058,372,1209,203,405,1.4192973e+12,2.751951e+10,54,38,0.41304347826086957,0.0,0.3349368610944077,0.019389533,0.12962962962962962,医药生物,0.25925925925925924,21,0.21052631578947367,0.08955223880597014,0.0,0.030710958,0.036644228,0.6268657,0.030710958,0.6268657,-0.023365155630175546,-0.03221101478219881,-0.012689112740455661,-0.028429069980158452,-0.003487520374870104,-0.004307313077685242,-0.0015797195340627338,-0.00546712072386474,-13.0,-57.0,-13.0,-57.0,0.0,0.0,4.0208302e+10,2.0982229e+11,2021-07-26,0.14266666666666666,0.594,0.748,0.9319999999999999,1.0,0.4948888888888889,-0.3026666666666666,0.9319999999999999,RECESSION,RECESSION,RECESSION
2021-07-27,41,81,41,8,3,3,5,112,985,3417,-0.016841806,0.21908364,232,1431,120,653,1.534323e+12,1.4041948e+10,41,71,0.6339285714285714,0.0,0.28826455955516533,0.009151885,0.12195121951219512,基础化工,0.3414634146341463,13,0.2835820895522388,0.25925925925925924,0.0,0.008421582,0.0060786987,0.5,0.008421582,0.5,-0.024876434927088898,-0.03532493071288108,-0.02638952708619153,-0.04105007702112655,1.8306458279088716e-06,-0.0002065031745773674,0.0016723514262954157,0.003923728698793769,-13.0,-35.0,-13.0,-35.0,0.0,0.0,1.1502577e+11,2.3299372e+11,2021-07-27,0.09999999999999999,0.77,0.192,0.9853333333333333,1.0,0.35400000000000004,-0.3731111111111112,0.9853333333333333,RECESSION,RECESSION,RECESSION
2021-07-28,53,94,53,5,5,2,5,68,935,3510,-0.026629489,0.20768547,315,2022,167,845,1.2702448e+12,2.3741602e+10,53,15,0.22058823529411764,0.0,0.26638176638176636,0.018690571,0.07547169811320754,医药生物,0.18867924528301888,23,0.25925925925925924,0.1951219512195122,0.0,0.008781333,0.00051283225,0.4878049,0.008781333,0.4878049,-0.005794938627703714,0.001929873619432293,-0.020913972204170624,0.01611008308823024,-0.007501664160287355,-0.007791123526812952,-0.010547416290402857,-0.008823258209836541,12.0,-14.0,12.0,-14.0,0.0,0.0,-2.6407823e+11,-1.08844155e+11,2021-07-28,0.12133333333333333,0.712,0.212,0.68,0.96,0.3484444444444444,-0.12644444444444453,0.68,RECESSION,ICE_POINT,ICE_POINT
2021-07-29,143,9,143,12,2,6,5,183,3738,644,0.015779078,0.83011323,1497,46,822,13,1.2497112e+12,1.31093455e+11,143,40,0.2185792349726776,0.0,5.804347826086956,0.104899,0.09090909090909091,机械设备,0.2027972027972028,30,0.2926829268292683,0.09433962264150944,0.0,0.060816936,0.05119449,0.8301887,0.060816936,0.8301887,0.014913932828147956,0.01886195226242088,0.0377184739088237,0.05321332569108717,0.012568095552706497,0.017913695393430698,0.016178511898840012,0.027521599354055792,90.0,89.0,90.0,89.0,0.0,0.0,-2.0533608e+10,-1.6958607e+11,2021-07-29,0.964,0.786,0.992,0.08800000000000001,0.948,0.914,0.41911111111111116,0.08800000000000001,ACCELERATION,ACCELERATION,ACCELERATION
2021-07-30,105,30,105,23,7,4,5,139,2683,1680,0.005671117,0.5955605,903,422,445,161,1.339829e+12,8.992637e+10,105,34,0.2446043165467626,0.0,1.5970238095238096,0.067117795,0.0761904761904762,电子,0.18095238095238095,24,0.37735849056603776,0.08391608391608392,0.0,0.037997395,0.034595028,0.7622378,0.037997395,0.7622378,-0.004210979173235215,-0.008062426397024492,0.007617083522777596,-0.005647794276473696,-0.003965172942394326,-0.005066562559584559,0.00021574799413323368,-0.001646247175308988,-38.0,64.0,-38.0,64.0,0.0,0.0,9.011777e+10,-1.9449407e+11,2021-07-30,0.7693333333333333,0.942,0.852,0.5133333333333333,0.984,0.8544444444444443,0.5004444444444442,0.5133333333333333,ACCELERATION,ACCELERATION,ACCELERATION
2021-08-02,123,20,123,10,7,4,5,181,3541,879,0.0155837145,0.7858411,1153,212,535,87,1.5130941e+12,9.292729e+10,123,58,0.32044198895027626,0.0,4.02844141069397,0.061415404,0.0975609756097561,机械设备,0.2520325203252033,27,0.23776223776223776,0.21904761904761905,0.0,0.031602267,0.017844565,0.63809526,0.031602267,0.63809526,0.019700010980501274,0.025475387624926737,0.019273425816292045,0.015457756534249134,-0.0034342092630588916,-0.003398362473390827,0.00027401474144227617,0.0023473875209850496,18.0,70.0,18.0,70.0,0.0,0.0,1.7326513e+11,2.4284928e+11,2021-08-02,0.9333333333333335,0.66,0.776,0.5346666666666667,0.996,0.7897777777777778,0.4413333333333334,0.5346666666666667,ACCELERATION,ACCELERATION,ACCELERATION
2021-08-03,73,44,73,10,1,3,5,108,2055,2293,-0.0011534289,0.45615983,545,739,266,382,1.4163339e+12,2.485736e+10,73,35,0.32407407407407407,0.0,0.8962058438726559,0.017550495,0.1506849315068493,汽车,0.2876712328767123,25,0.2,0.08130081300813008,0.0,0.012504153,0.012693131,0.63414633,0.012504153,0.63414633,-0.004703407320500422,0.00014647242443829061,-0.012617472766095804,-0.0046174385425359595,-0.005051899217411938,-0.004966503834855905,-0.0036650503339883647,-0.0007161327795575296,-50.0,-70.0,-50.0,-70.0,0.0,0.0,-9.676023e+10,1.6662266e+11,2021-08-03,0.5013333333333333,0.5660000000000001,0.296,0.7906666666666666,0.988,0.4544444444444445,-0.45955555555555555,0.7906666666666666,RECESSION,RECESSION,RECESSION
2021-08-04,108,10,108,9,5,2,5,135,2665,1671,0.0039800955,0.5889503,797,115,450,30,1.2893374e+12,1.3437427e+11,108,27,0.2,0.0,1.594853381208857,0.10421963,0.07407407407407407,医药生物,0.18518518518518517,25,0.11382113821138211,0.136986301369863,0.0,0.018821448,0.012129935,0.5479452,0.018821448,0.5479452,0.008476543855178369,0.008995751041657287,0.023156798748932016,0.024702990557497796,-0.0014659802861621274,-0.001362389866146779,-0.0018311783285025033,-0.0038822616087127683,35.0,3.0,35.0,3.0,0.0,0.0,-1.2699645e+11,-5.0491556e+10,2021-08-04,0.7666666666666666,0.506,0.452,0.13599999999999998,0.952,0.5748888888888889,-0.27955555555555545,0.13599999999999998,RECESSION,RECESSION,RECESSION
2021-08-05,67,11,67,13,4,3,5,95,1391,3013,-0.009852207,0.30753925,403,688,204,173,1.2911637e+12,4.152775e+10,67,28,0.29473684210526313,0.0,0.4616661135081314,0.032163043,0.08955223880597014,电子,0.208955223880597,25,0.2054794520547945,0.08333333333333333,0.0,0.024412448,0.019304197,0.6111111,0.024412448,0.6111111,-0.003068381689494405,-0.006061090472585195,-0.004047494272357,-0.008595390325728746,-0.004457585847389612,-0.006563901191368171,-0.003199563745694735,-0.004291322928593908,-41.0,-56.0,-41.0,-56.0,0.0,0.0,1.8262262e+09,-2.2193046e+11,2021-08-05,0.2946666666666667,0.574,0.58,0.4706666666666666,0.952,0.48288888888888887,-0.30688888888888893,0.4706666666666666,RECESSION,RECESSION,RECESSION
2021-08-06,81,7,81,9,3,3,5,114,1872,2480,-0.0030581078,0.4139761,486,400,254,100,1.2254949e+12,5.306087e+10,81,33,0.2894736842105263,0.0,0.7548387096774194,0.043297503,0.08641975308641975,医药生物,0.24691358024691357,22,0.17592592592592593,0.19402985074626866,0.0,0.019797347,0.017136429,0.6119403,0.019797347,0.6119403,-0.00240045327183598,-0.005477323503778092,0.004596573629295254,-0.011775974504601903,-0.0003072050572628959,-0.0011372609652786116,0.002002835952335198,0.002113673664073996,14.0,8.0,14.0,8.0,0.0,0.0,-6.5668776e+10,-1.90839e+11,2021-08-06,0.492,0.53,0.48,0.328,0.924,0.5006666666666667,0.04622222222222222,0.328,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2021-08-09,107,10,107,8,5,3,5,143,3175,1251,0.010526306,0.70103776,828,295,387,98,1.2496694e+12,3.9744963e+10,107,36,0.2517482517482518,0.0,2.5379696243005596,0.031804383,0.08411214953271028,机械设备,0.23364485981308408,25,0.22388059701492538,0.1111111111111111,0.0,0.023437854,0.020700578,0.69135803,0.023437854,0.69135803,0.010527641527462847,0.013003497740185022,0.003328978983915685,-0.009783943794180926,-0.004764735030622523,-0.006361313435915854,-0.003050583961292509,-0.010083061205492821,26.0,-1.0,26.0,-1.0,0.0,0.0,2.4174526e+10,-3.9668023e+10,2021-08-09,0.876,0.624,0.56,0.31866666666666665,0.928,0.6866666666666666,0.11177777777777775,0.31866666666666665,ACCELERATION,ACCELERATION,ACCELERATION
2021-08-10,95,5,95,16,3,3,5,135,3045,1292,0.0062860907,0.67188877,664,188,319,61,1.3446767e+12,7.6561965e+10,95,40,0.2962962962962963,0.0,2.356811145510836,0.05693708,0.08421052631578947,机械设备,0.2105263157894737,23,0.18518518518518517,0.07476635514018691,0.0,0.03424889,0.031674176,0.78504676,0.03424889,0.78504676,0.010100094844049444,0.011550441744286627,0.005657324643583131,0.0034491538322185405,-0.0017084643703266112,-0.0015537050733994409,-0.002387878539224746,-0.0008394052194265983,-12.0,28.0,-12.0,28.0,0.0,0.0,9.500728e+10,5.3513028e+10,2021-08-10,0.8226666666666667,0.552,0.824,0.252,0.976,0.7328888888888888,0.24999999999999994,0.252,ACCELERATION,ACCELERATION,ACCELERATION
